,FIPS_code,Facility ID,State,County Name,Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,Left before being seen,PCTPOVALL_2020
487,39035,360359,OH,CUYAHOGA,169.0,1.0,15.3
488,56021,530014,WY,LARAMIE,233.0,1.0,7.4
489,48141,450877,TX,EL PASO,110.0,5.0,17.6
490,49023,461304,UT,JUAB,112.0,,7.7
491,48143,450351,TX,ERATH,130.0,2.0,12.6
492,47005,441316,TN,BENTON,120.0,1.0,16.9
493,47035,440009,TN,CUMBERLAND,261.0,10.0,12.0
494,48029,450388,TX,BEXAR,149.0,0.0,15.0
495,48201,450674,TX,HARRIS,169.0,0.0,15.9
496,17063,140101,IL,GRUNDY,144.0,0.0,5.9
497,15009,121303,HI,MAUI,81.0,0.0,9.5
498,01101,010149,AL,MONTGOMERY,202.0,3.0,20.4
499,15003,12001F,HI,HONOLULU,161.0,1.0,8.0
500,06073,050025,CA,SAN DIEGO,278.0,2.0,9.5
501,26155,230121,MI,SHIAWASSEE,146.0,1.0,11.6
502,26003,231308,MI,ALGER,122.0,0.0,12.1
503,20109,171326,KS,LOGAN,118.0,0.0,9.1
504,20079,170103,KS,HARVEY,119.0,1.0,9.3
505,25025,220119,MA,SUFFOLK,241.0,1.0,16.5
506,18175,151314,IN,WASHINGTON,118.0,,13.4
507,40037,371312,OK,CREEK,100.0,1.0,12.9
508,41039,380020,OR,LANE,149.0,,14.5
509,40147,370018,OK,WASHINGTON,194.0,2.0,14.8
510,41051,380009,OR,MULTNOMAH,255.0,4.0,11.2
511,37093,340188,NC,HOKE,163.0,3.0,15.0
512,37067,340047,NC,FORSYTH,222.0,2.0,13.0
513,48369,451300,TX,PARMER,135.0,,12.2
514,48251,450148,TX,JOHNSON,137.0,2.0,9.5
515,51197,490111,VA,WYTHE,123.0,1.0,12.0
516,51139,491307,VA,PAGE,114.0,1.0,11.3
517,51683,490045,VA,MANASSAS CITY,219.0,2.0,7.9
518,51720,490001,VA,NORTON CITY,195.0,1.0,20.5
519,46005,431335,SD,BEADLE,,,12.6
520,51740,49008F,VA,PORTSMOUTH CITY,137.0,0.0,15.3
521,48085,450771,TX,COLLIN,172.0,1.0,6.2
522,48005,450211,TX,ANGELINA,156.0,4.0,17.0
523,08055,061316,CO,HUERFANO,110.0,,19.9
524,13121,110115,GA,FULTON,164.0,1.0,13.0
525,13095,110007,GA,DOUGHERTY,236.0,5.0,27.4
526,26161,230144,MI,WASHTENAW,,,12.0
527,22071,190046,LA,ORLEANS,114.0,1.0,21.1
528,25025,220071,MA,SUFFOLK,269.0,1.0,16.5
529,18097,150162,IN,MARION,190.0,1.0,14.4
530,19193,160146,IA,WOODBURY,162.0,1.0,11.3
531,28049,250001,MS,HINDS,182.0,4.0,25.9
532,20087,171314,KS,JEFFERSON,209.0,0.0,7.2
533,20037,171376,KS,CRAWFORD,192.0,1.0,16.6
534,22115,19050F,LA,VERNON,136.0,1.0,16.1
535,26153,231303,MI,SCHOOLCRAFT,144.0,,11.9
536,40111,370057,OK,OKMULGEE,110.0,2.0,14.6
537,31021,281321,NE,BURT,109.0,0.0,11.5
538,36101,330151,NY,STEUBEN,138.0,2.0,12.1
539,42075,390066,PA,LEBANON,170.0,1.0,9.0
540,31029,281351,NE,CHASE,113.0,,8.2
541,42057,391303,PA,FULTON,111.0,0.0,10.6
542,48439,450672,TX,TARRANT,101.0,0.0,10.5
543,42091,390272,PA,MONTGOMERY,,,5.6
544,42079,390270,PA,LUZERNE,167.0,1.0,15.1
545,48213,450389,TX,HENDERSON,118.0,1.0,14.2
546,53001,501311,WA,ADAMS,142.0,,12.7
547,44005,410006,RI,NEWPORT,184.0,1.0,9.5
548,53047,501324,WA,OKANOGAN,,,19.8
549,72127,400124,PR,SAN JUAN,,,
550,51800,490044,VA,SUFFOLK CITY,151.0,1.0,9.0
551,12086,100050,FL,MIAMI-DADE,203.0,100.0,15.0
552,13279,110128,GA,TOOMBS,134.0,2.0,22.2
553,16071,131303,ID,ONEIDA,132.0,,9.7
554,15001,120005,HI,HAWAII,140.0,1.0,12.2
555,20171,171372,KS,SCOTT,124.0,,7.3
556,17037,140286,IL,DE KALB,168.0,1.0,10.8
557,21209,180101,KY,SCOTT,129.0,1.0,8.0
558,28083,250099,MS,LEFLORE,142.0,,25.3
559,23017,201315,ME,OXFORD,138.0,0.0,13.0
560,33011,300020,NH,HILLSBOROUGH,209.0,2.0,7.1
561,40081,371316,OK,LINCOLN,68.0,1.0,13.8
562,34005,310057,NJ,BURLINGTON,201.0,2.0,6.0
563,32031,290032,NV,WASHOE,126.0,1.0,10.2
564,33007,301300,NH,COOS,111.0,0.0,13.1
565,30047,271343,MT,LAKE,103.0,0.0,18.3
566,48267,451306,TX,KIMBLE,190.0,1.0,15.7
567,46011,430008,SD,BROOKINGS,90.0,0.0,9.9
568,48503,451354,TX,YOUNG,92.0,,14.8
569,54025,510002,WV,GREENBRIER,176.0,1.0,17.8
570,48383,451301,TX,REAGAN,,,8.3
571,48113,450379,TX,DALLAS,115.0,2.0,13.7
572,13133,111329,GA,GREENE,123.0,1.0,15.3
573,05075,041309,AR,LAWRENCE,116.0,1.0,19.2
574,06067,050516,CA,SACRAMENTO,174.0,1.0,12.5
575,04013,030105,AZ,MARICOPA,,,11.6
576,13199,111316,GA,MERIWETHER,67.0,,22.1
577,13009,110150,GA,BALDWIN,176.0,1.0,22.6
578,18053,150011,IN,GRANT,136.0,1.0,16.7
579,24005,210015,MD,BALTIMORE,276.0,2.0,8.9
580,25017,220070,MA,MIDDLESEX,208.0,2.0,7.1
581,20173,170122,KS,SEDGWICK,176.0,2.0,13.4
582,17045,141320,IL,EDGAR,105.0,1.0,11.7
583,19021,161375,IA,BUENA VISTA,153.0,,9.1
584,39035,360075,OH,CUYAHOGA,136.0,1.0,15.3
585,55067,521350,WI,LANGLADE,136.0,1.0,10.7
586,72127,403301,PR,SAN JUAN,,,
587,47053,440060,TN,GIBSON,100.0,1.0,13.4
588,47133,440187,TN,OVERTON,104.0,1.0,16.3
589,47189,440193,TN,WILSON,147.0,1.0,8.0
590,48285,451376,TX,LAVACA,,,10.6
591,48321,450465,TX,MATAGORDA,135.0,2.0,17.3
592,47085,441303,TN,HUMPHREYS,118.0,,13.9
593,05071,040002,AR,JOHNSON,159.0,2.0,17.3
594,08067,060117,CO,LA PLATA,78.0,1.0,10.0
595,13059,110006,GA,CLARKE,140.0,2.0,24.6
596,06085,050308,CA,SANTA CLARA,172.0,0.0,6.6
597,12113,100048,FL,SANTA ROSA,136.0,1.0,9.4
598,19141,161300,IA,OBRIEN,99.0,0.0,8.4
599,21033,181322,KY,CALDWELL,93.0,0.0,15.3
600,18099,150076,IN,MARSHALL,133.0,2.0,9.3
601,27137,241312,MN,ST. LOUIS,122.0,0.0,10.1
602,27073,241314,MN,LAC QUI PARLE,102.0,,8.6
603,17125,141313,IL,MASON,88.0,0.0,13.4
604,25017,220084,MA,MIDDLESEX,176.0,1.0,7.1
605,39031,360109,OH,COSHOCTON,134.0,1.0,14.9
606,39035,360155,OH,CUYAHOGA,188.0,4.0,15.3
607,30087,271327,MT,ROSEBUD,92.0,0.0,17.5
608,29183,260005,MO,ST. CHARLES,171.0,3.0,5.0
609,47185,440192,TN,WHITE,99.0,1.0,13.8
610,49035,460009,UT,SALT LAKE,234.0,2.0,7.0
611,48107,451345,TX,CROSBY,,,19.8
612,12039,100298,FL,GADSDEN,,,21.9
613,06065,050243,CA,RIVERSIDE,170.0,0.0,11.2
614,13241,111336,GA,RABUN,111.0,,13.8
615,12086,100187,FL,MIAMI-DADE,189.0,1.0,15.0
616,06071,050245,CA,SAN BERNARDINO,186.0,2.0,14.3
617,05009,040017,AR,BOONE,164.0,,14.1
618,12127,100330,FL,VOLUSIA,139.0,,11.6
619,12015,100077,FL,CHARLOTTE,153.0,2.0,9.8
620,18093,151328,IN,LAWRENCE,157.0,1.0,11.8
621,39061,360234,OH,HAMILTON,141.0,1.0,12.7
622,28097,251312,MS,MONTGOMERY,133.0,,21.2
623,39063,360095,OH,HANCOCK,133.0,0.0,9.3
624,40019,371310,OK,CARTER,85.0,0.0,19.0
625,32003,290039,NV,CLARK,155.0,1.0,13.2
626,37157,340060,NC,ROCKINGHAM,209.0,4.0,13.8
627,55019,521323,WI,CLARK,151.0,,13.1
628,48061,450855,TX,CAMERON,146.0,1.0,24.4
629,01089,010039,AL,MADISON,192.0,2.0,10.5
630,12055,100109,FL,HIGHLANDS,156.0,2.0,16.1
631,02122,021313,AK,KENAI PENINSULA,166.0,,10.6
632,13105,111337,GA,ELBERT,108.0,2.0,23.8
633,06059,050069,CA,ORANGE,207.0,2.0,9.0
634,06037,050625,CA,LOS ANGELES,230.0,2.0,13.2
635,23029,201311,ME,WASHINGTON,135.0,1.0,12.0
636,17067,141305,IL,HANCOCK,132.0,,11.2
637,22039,190025,LA,EVANGELINE,108.0,1.0,24.5
638,27145,241349,MN,STEARNS,114.0,0.0,10.6
639,25017,220002,MA,MIDDLESEX,134.0,1.0,7.1
640,17201,140228,IL,WINNEBAGO,184.0,2.0,14.6
641,19121,161326,IA,MADISON,100.0,,7.5
642,17031,140197,IL,COOK,180.0,1.0,12.9
643,22105,190015,LA,TANGIPAHOA,134.0,2.0,20.1
644,36007,330011,NY,BROOME,237.0,2.0,18.4
645,36081,330231,NY,QUEENS,218.0,1.0,10.3
646,41059,381325,OR,UMATILLA,116.0,1.0,11.7
647,48077,451362,TX,CLAY,,,11.1
648,42069,390119,PA,LACKAWANNA,153.0,1.0,12.2
649,48415,451384,TX,SCURRY,108.0,1.0,13.8
650,42021,391317,PA,CAMBRIA,155.0,1.0,12.5
651,48201,450775,TX,HARRIS,112.0,1.0,15.9
652,06013,050072,CA,CONTRA COSTA,,,7.2
653,17109,140089,IL,MC DONOUGH,116.0,1.0,16.8
654,04013,030119,AZ,MARICOPA,175.0,2.0,11.6
655,08013,060027,CO,BOULDER,132.0,1.0,9.5
656,01097,010144,AL,MOBILE,123.0,3.0,17.6
657,09003,070029,CT,HARTFORD,169.0,0.0,10.7
658,08123,060001,CO,WELD,148.0,1.0,8.9
659,06037,050290,CA,LOS ANGELES,181.0,1.0,13.2
660,26041,231337,MI,DELTA,170.0,1.0,11.3
661,22105,191309,LA,TANGIPAHOA,,2.0,20.1
662,18143,151334,IN,SCOTT,97.0,,13.9
663,21133,180002,KY,LETCHER,142.0,1.0,24.4
664,20149,171337,KS,POTTAWATOMIE,120.0,1.0,6.9
665,39035,360082,OH,CUYAHOGA,141.0,1.0,15.3
666,29099,260081,MO,JEFFERSON,195.0,2.0,8.9
667,30035,271337,MT,GLACIER,93.0,1.0,24.3
668,37063,340155,NC,DURHAM,190.0,2.0,11.7
669,37147,340040,NC,PITT,258.0,9.0,17.1
670,37005,341320,NC,ALLEGHANY,127.0,,18.1
671,32003,290005,NV,CLARK,140.0,1.0,13.2
672,36081,330055,NY,QUEENS,236.0,2.0,10.3
673,28079,251315,MS,LEAKE,96.0,1.0,21.0
674,40109,370106,OK,OKLAHOMA,85.0,1.0,15.2
675,51187,490033,VA,WARREN,151.0,1.0,10.1
676,47079,440132,TN,HENRY,171.0,2.0,17.8
677,48141,453313,TX,EL PASO,,,17.6
678,46073,431324,SD,JERAULD,115.0,0.0,14.4
679,49039,461303,UT,SANPETE,111.0,1.0,14.1
680,48095,451325,TX,CONCHO,142.0,0.0,13.5
681,47157,440152,TN,SHELBY,234.0,2.0,19.1
682,42063,390173,PA,INDIANA,117.0,,13.4
683,42133,390233,PA,YORK,184.0,4.0,7.1
684,48201,670075,TX,HARRIS,165.0,0.0,15.9
685,09001,070034,CT,FAIRFIELD,192.0,1.0,8.8
686,02261,021307,AK,VALDEZ-CORDOVA,137.0,,
687,17089,140029,IL,KANE,150.0,0.0,7.3
688,06001,050512,CA,ALAMEDA,,,8.6
689,16013,131323,ID,BLAINE,147.0,,6.9
690,12097,100110,FL,OSCEOLA,106.0,1.0,11.8
691,12031,100001,FL,DUVAL,204.0,3.0,15.2
692,02090,02014F,AK,FAIRBANKS NORTH STAR,151.0,0.0,7.2
693,27035,241353,MN,CROW WING,116.0,0.0,8.5
694,23015,201302,ME,LINCOLN,132.0,0.0,8.8
695,20015,170017,KS,BUTLER,118.0,1.0,8.7
696,19111,160008,IA,LEE,102.0,1.0,11.5
697,24033,210051,MD,PRINCE GEORGES,274.0,2.0,9.5
698,19123,161379,IA,MAHASKA,,,10.2
699,26149,230015,MI,ST. JOSEPH,113.0,2.0,13.0
700,22071,190313,LA,ORLEANS,152.0,,21.1
701,17031,140191,IL,COOK,135.0,3.0,12.9
702,19141,161381,IA,OBRIEN,,,8.4
703,36109,330307,NY,TOMPKINS,214.0,2.0,12.4
704,37067,340148,NC,FORSYTH,,,13.0
705,39157,361302,OH,TUSCARAWAS,,,11.6
706,29189,263303,MO,ST. LOUIS,,,9.1
707,42081,390045,PA,LYCOMING,174.0,1.0,13.2
708,48363,450565,TX,PALO PINTO,87.0,0.0,13.9
709,48097,451335,TX,COOKE,,,11.3
710,50017,471301,VT,ORANGE,,1.0,9.6
711,48029,450213,TX,BEXAR,293.0,5.0,15.0
712,55137,521303,WI,WAUSHARA,134.0,1.0,10.5
713,42065,391312,PA,JEFFERSON,114.0,0.0,11.0
714,53077,500037,WA,YAKIMA,119.0,3.0,14.8
715,48085,670082,TX,COLLIN,186.0,1.0,6.2
716,06059,053306,CA,ORANGE,,,9.0
717,12117,100329,FL,SEMINOLE,126.0,0.0,8.0
718,17137,140058,IL,MORGAN,199.0,5.0,12.4
719,17031,140103,IL,COOK,239.0,11.0,12.9
720,06063,051326,CA,PLUMAS,126.0,,13.5
721,06037,050096,CA,LOS ANGELES,,,13.2
722,12105,100052,FL,POLK,190.0,6.0,14.4
723,06037,050663,CA,LOS ANGELES,141.0,0.0,13.2
724,18051,151319,IN,GIBSON,151.0,,9.3
725,21235,180080,KY,WHITLEY,196.0,4.0,21.7
726,20151,170027,KS,PRATT,86.0,0.0,9.6
727,27091,240166,MN,MARTIN,82.0,0.0,9.9
728,22103,190256,LA,ST. TAMMANY,,,10.0
729,26157,231329,MI,TUSCOLA,73.0,0.0,11.4
730,31133,281302,NE,PAWNEE,90.0,,12.7
731,32033,291302,NV,WHITE PINE,129.0,,12.3
732,29049,260057,MO,CLINTON,108.0,2.0,9.5
733,31019,280009,NE,BUFFALO,122.0,1.0,9.5
734,37119,340053,NC,MECKLENBURG,204.0,6.0,11.0
735,53031,501323,WA,JEFFERSON,158.0,1.0,10.6
736,72141,400130,PR,UTUADO,,,
737,53049,501314,WA,PACIFIC,125.0,0.0,13.6
738,42101,390223,PA,PHILADELPHIA,238.0,3.0,19.4
739,48005,450484,TX,ANGELINA,124.0,2.0,17.0
740,48157,450330,TX,FORT BEND,124.0,0.0,7.4
741,48355,670061,TX,NUECES,101.0,0.0,17.5
742,48339,670122,TX,MONTGOMERY,187.0,2.0,8.2
743,06065,050390,CA,RIVERSIDE,182.0,2.0,11.2
744,12031,100040,FL,DUVAL,186.0,3.0,15.2
745,06037,050581,CA,LOS ANGELES,174.0,1.0,13.2
746,06015,050417,CA,DEL NORTE,142.0,1.0,18.5
747,05015,041304,AR,CARROLL,92.0,1.0,14.1
748,06041,050360,CA,MARIN,175.0,2.0,6.0
749,22103,190040,LA,ST. TAMMANY,220.0,1.0,10.0
750,26163,233300,MI,WAYNE,,,20.0
751,17157,141349,IL,RANDOLPH,118.0,0.0,12.0
752,24510,210024,MD,BALTIMORE CITY,189.0,0.0,20.0
753,28027,250042,MS,COAHOMA,180.0,6.0,39.6
754,42083,390104,PA,MC KEAN,98.0,0.0,13.9
755,37037,341311,NC,CHATHAM,158.0,2.0,9.6
756,35031,320061,NM,MCKINLEY,,,32.0
757,40011,371327,OK,BLAINE,112.0,,14.5
758,40119,370099,OK,PAYNE,92.0,1.0,20.1
759,42133,390327,PA,YORK,,,7.1
760,51095,490066,VA,JAMES CITY,147.0,1.0,6.5
761,50019,471304,VT,ORLEANS,,,10.6
762,48429,450498,TX,STEPHENS,103.0,1.0,15.6
763,48075,450369,TX,CHILDRESS,116.0,1.0,21.4
764,42055,390138,PA,FRANKLIN,145.0,0.0,9.4
765,46053,431338,SD,GREGORY,135.0,0.0,15.1
766,46067,431330,SD,HUTCHINSON,98.0,,12.8
767,46023,431315,SD,CHARLES MIX,118.0,,24.0
768,50023,470001,VT,WASHINGTON,161.0,1.0,8.0
769,01089,010131,AL,MADISON,221.0,4.0,10.5
770,16039,131311,ID,ELMORE,109.0,,11.7
771,12099,100268,FL,PALM BEACH,138.0,0.0,12.0
772,04019,030085,AZ,PIMA,163.0,1.0,14.9
773,27107,241313,MN,NORMAN,92.0,0.0,10.5
774,26105,230110,MI,MASON,134.0,3.0,12.3
775,22083,191323,LA,RICHLAND,,2.0,22.5
776,22083,190151,LA,RICHLAND,73.0,2.0,22.5
777,40109,370192,OK,OKLAHOMA,,,15.2
778,32003,290012,NV,CLARK,123.0,0.0,13.2
779,34003,310012,NJ,BERGEN,190.0,0.0,6.4
780,48201,450844,TX,HARRIS,207.0,3.0,15.9
781,55099,521325,WI,PRICE,166.0,,11.2
782,47123,440084,TN,MONROE,176.0,2.0,13.8
783,46099,430027,SD,MINNEHAHA,199.0,2.0,8.1
784,48453,450713,TX,TRAVIS,136.0,1.0,10.2
785,42111,391302,PA,SOMERSET,83.0,,11.7
786,50003,470012,VT,BENNINGTON,189.0,1.0,10.4
787,45075,420068,SC,ORANGEBURG,156.0,5.0,19.1
788,13205,111331,GA,MITCHELL,103.0,2.0,38.2
789,06037,050761,CA,LOS ANGELES,138.0,1.0,13.2
790,06073,05020F,CA,SAN DIEGO,122.0,0.0,9.5
791,01073,010033,AL,JEFFERSON,182.0,2.0,14.4
792,13051,110024,GA,CHATHAM,162.0,3.0,15.6
793,06001,050320,CA,ALAMEDA,182.0,5.0,8.6
794,23019,200001,ME,PENOBSCOT,201.0,2.0,12.1
795,17025,141351,IL,CLAY,106.0,0.0,13.3
796,22045,190054,LA,IBERIA,118.0,1.0,22.5
797,19081,161307,IA,HANCOCK,85.0,0.0,8.1
798,25025,220116,MA,SUFFOLK,170.0,2.0,16.5
799,18043,150044,IN,FLOYD,157.0,1.0,11.5
800,20031,171385,KS,COFFEY,75.0,0.0,9.6
801,26075,230092,MI,JACKSON,177.0,1.0,12.6
802,38057,351310,ND,MERCER,108.0,0.0,8.0
803,42069,390001,PA,LACKAWANNA,186.0,0.0,12.2
804,38009,351307,ND,BOTTINEAU,80.0,0.0,9.7
805,40039,370029,OK,CUSTER,139.0,2.0,12.8
806,41039,381316,OR,LANE,127.0,2.0,14.5
807,36019,330250,NY,CLINTON,236.0,2.0,11.1
808,31129,281315,NE,NUCKOLLS,98.0,0.0,9.8
809,48113,450015,TX,DALLAS,278.0,2.0,13.7
810,48097,450090,TX,COOKE,94.0,1.0,11.3
811,45051,420105,SC,HORRY,142.0,1.0,12.8
812,48087,451355,TX,COLLINGSWORTH,134.0,0.0,16.9
813,48057,451356,TX,CALHOUN,,,12.4
814,47149,440231,TN,RUTHERFORD,,,8.8
815,45045,420037,SC,GREENVILLE,182.0,3.0,12.1
816,06077,050313,CA,SAN JOAQUIN,177.0,5.0,13.9
817,10003,080001,DE,NEW CASTLE,220.0,4.0,10.1
818,06045,051310,CA,MENDOCINO,102.0,0.0,14.3
819,01045,010021,AL,DALE,109.0,19.0,15.5
820,09009,070022,CT,NEW HAVEN,189.0,2.0,11.2
821,12011,100189,FL,BROWARD,142.0,1.0,11.0
822,21051,180043,KY,CLAY,135.0,1.0,37.3
823,17031,140179,IL,COOK,226.0,5.0,12.9
824,20191,171329,KS,SUMNER,135.0,0.0,11.3
825,18149,150102,IN,STARKE,124.0,1.0,14.2
826,19051,161327,IA,DAVIS,96.0,,11.7
827,27053,240001,MN,HENNEPIN,152.0,4.0,9.3
828,17073,141319,IL,HENRY,128.0,0.0,9.6
829,31151,281330,NE,SALINE,110.0,,8.0
830,29215,260024,MO,TEXAS,130.0,0.0,20.3
831,42049,390009,PA,ERIE,187.0,1.0,13.4
832,42003,390114,PA,ALLEGHENY,161.0,0.0,10.5
833,31055,280133,NE,DOUGLAS,,,9.8
834,39057,360360,OH,GREENE,172.0,1.0,9.0
835,31137,281362,NE,PHELPS,111.0,,11.3
836,40109,370206,OK,OKLAHOMA,175.0,0.0,15.2
837,42085,390307,PA,MERCER,,,12.4
838,46125,431328,SD,TURNER,,0.0,8.8
839,49035,460060,UT,SALT LAKE,107.0,0.0,7.0
840,47073,440032,TN,HAWKINS,93.0,0.0,15.5
841,44007,410004,RI,PROVIDENCE,178.0,2.0,12.4
842,48085,450651,TX,COLLIN,118.0,0.0,6.2
843,48051,451305,TX,BURLESON,70.0,,13.1
844,45019,420004,SC,CHARLESTON,229.0,3.0,11.9
845,48457,450460,TX,TYLER,134.0,1.0,18.9
846,01003,010083,AL,BALDWIN,189.0,2.0,8.9
847,05119,040114,AR,PULASKI,161.0,1.0,15.3
848,15003,120001,HI,HONOLULU,147.0,1.0,8.0
849,09009,070038,CT,NEW HAVEN,,,11.2
850,15009,121308,HI,MAUI,70.0,0.0,9.5
851,28103,251307,MS,NOXUBEE,,,26.2
852,28121,250138,MS,RANKIN,126.0,2.0,10.0
853,22001,190044,LA,ACADIA,112.0,3.0,20.7
854,28063,250060,MS,JEFFERSON,187.0,,30.8
855,17201,140233,IL,WINNEBAGO,194.0,1.0,14.6
856,36119,333301,NY,WESTCHESTER,,,7.6
857,32001,291313,NV,CHURCHILL,117.0,1.0,10.3
858,42013,390073,PA,BLAIR,188.0,0.0,11.6
859,34013,310119,NJ,ESSEX,286.0,8.0,14.3
860,31081,281320,NE,HAMILTON,106.0,,6.7
861,34023,310108,NJ,MIDDLESEX,168.0,1.0,7.4
862,34027,310015,NJ,MORRIS,216.0,0.0,4.7
863,46099,430016,SD,MINNEHAHA,132.0,1.0,8.1
864,49037,461308,UT,SAN JUAN,127.0,0.0,18.6
865,53053,500079,WA,PIERCE,166.0,2.0,8.7
866,51650,49005F,VA,HAMPTON CITY,139.0,2.0,13.4
867,51083,490013,VA,HALIFAX,150.0,2.0,17.8
868,48439,450888,TX,TARRANT,118.0,0.0,10.5
869,69110,660001,MP,SAIPAN,,,
870,48043,451378,TX,BREWSTER,131.0,1.0,14.0
871,49035,460010,UT,SALT LAKE,196.0,1.0,7.0
872,13179,11035F,GA,LIBERTY,112.0,1.0,14.7
873,12005,100242,FL,BAY,148.0,1.0,12.4
874,01103,010085,AL,MORGAN,205.0,3.0,14.4
875,12103,100043,FL,PINELLAS,136.0,1.0,11.1
876,01003,010129,AL,BALDWIN,194.0,3.0,8.9
877,17031,140088,IL,COOK,236.0,6.0,12.9
878,06059,050168,CA,ORANGE,219.0,1.0,9.0
879,01091,010112,AL,MARENGO,107.0,1.0,18.3
880,01131,010102,AL,WILCOX,68.0,1.0,22.2
881,19049,161322,IA,DALLAS,93.0,0.0,4.4
882,20111,171384,KS,LYON,116.0,0.0,12.6
883,22019,190315,LA,CALCASIEU,,,16.6
884,21141,180066,KY,LOGAN,113.0,0.0,15.1
885,22103,190204,LA,ST. TAMMANY,156.0,1.0,10.0
886,25025,220036,MA,SUFFOLK,130.0,2.0,16.5
887,34033,310091,NJ,SALEM,136.0,,12.2
888,36047,330194,NY,KINGS,194.0,1.0,17.8
889,36105,330386,NY,SULLIVAN,151.0,0.0,12.7
890,36001,330057,NY,ALBANY,249.0,2.0,11.3
891,37121,341329,NC,MITCHELL,123.0,0.0,14.0
892,40057,371338,OK,HARMON,102.0,0.0,23.3
893,36061,330204,NY,NEW YORK,195.0,2.0,16.3
894,42079,390137,PA,LUZERNE,198.0,3.0,15.1
895,53013,501302,WA,COLUMBIA,,,12.6
896,06093,051316,CA,SISKIYOU,192.0,4.0,14.3
897,05093,040069,AR,MISSISSIPPI,136.0,4.0,21.0
898,17143,140013,IL,PEORIA,132.0,1.0,14.2
899,22103,190267,LA,ST. TAMMANY,,,10.0
900,20189,171335,KS,STEVENS,154.0,,9.7
901,41057,381317,OR,TILLAMOOK,,,10.8
902,28157,251309,MS,WILKINSON,,,28.4
903,34023,310039,NJ,MIDDLESEX,132.0,1.0,7.4
904,32003,290057,NV,CLARK,141.0,0.0,13.2
905,36021,330094,NY,COLUMBIA,182.0,0.0,10.2
906,48491,670034,TX,WILLIAMSON,166.0,2.0,5.6
907,53065,501309,WA,STEVENS,140.0,1.0,15.0
908,42091,390139,PA,MONTGOMERY,167.0,0.0,5.6
909,55139,520198,WI,WINNEBAGO,130.0,0.0,8.7
910,06077,050167,CA,SAN JOAQUIN,212.0,2.0,13.9
911,02090,020012,AK,FAIRBANKS NORTH STAR,144.0,0.0,7.2
912,06075,050454,CA,SAN FRANCISCO,224.0,4.0,10.0
913,01033,010157,AL,COLBERT,114.0,1.0,14.4
914,17049,140032,IL,EFFINGHAM,131.0,0.0,9.3
915,01073,010103,AL,JEFFERSON,171.0,0.0,14.4
916,18089,150090,IN,LAKE,176.0,6.0,15.8
917,19133,161359,IA,MONONA,92.0,0.0,11.0
918,28011,250093,MS,BOLIVAR,146.0,2.0,28.1
919,21035,180027,KY,CALLOWAY,164.0,2.0,15.6
920,20149,171354,KS,POTTAWATOMIE,101.0,0.0,6.9
921,17089,140211,IL,KANE,196.0,2.0,7.3
922,20091,170176,KS,JOHNSON,143.0,0.0,4.6
923,17131,141304,IL,MERCER,84.0,0.0,8.8
924,39149,360013,OH,SHELBY,145.0,1.0,9.3
925,41011,380090,OR,COOS,149.0,3.0,15.4
926,37055,341324,NC,DARE,169.0,2.0,8.8
927,29165,260062,MO,PLATTE,128.0,4.0,5.4
928,36081,330128,NY,QUEENS,270.0,6.0,10.3
929,36103,330185,NY,SUFFOLK,232.0,0.0,6.1
930,39013,360080,OH,BELMONT,,,12.7
931,33009,300003,NH,GRAFTON,302.0,1.0,8.6
932,29005,261303,MO,ATCHISON,,,12.0
933,48141,450668,TX,EL PASO,196.0,1.0,17.6
934,55127,520102,WI,WALWORTH,148.0,0.0,8.3
935,48201,450193,TX,HARRIS,125.0,0.0,15.9
936,45045,420023,SC,GREENVILLE,152.0,2.0,12.1
937,47117,441309,TN,MARSHALL,84.0,,12.1
938,13163,110100,GA,JEFFERSON,106.0,2.0,21.1
939,04021,030130,AZ,PINAL,209.0,3.0,11.1
940,06059,053308,CA,ORANGE,,,9.0
941,13245,11033F,GA,RICHMOND,118.0,1.0,25.5
942,06073,050757,CA,SAN DIEGO,146.0,2.0,9.5
943,24021,210005,MD,FREDERICK,241.0,2.0,6.2
944,17099,141310,IL,LA SALLE,,1.0,11.4
945,28093,250012,MS,MARSHALL,115.0,3.0,22.7
946,21025,180139,KY,BREATHITT,114.0,1.0,27.9
947,26081,230059,MI,KENT,165.0,2.0,11.1
948,22105,190303,LA,TANGIPAHOA,,,20.1
949,24003,210023,MD,ANNE ARUNDEL,192.0,1.0,5.2
950,39035,360123,OH,CUYAHOGA,189.0,1.0,15.3
951,40015,371314,OK,CADDO,80.0,4.0,18.3
952,55139,520045,WI,WINNEBAGO,118.0,2.0,8.7
953,46107,431302,SD,POTTER,151.0,,9.4
954,55069,521339,WI,LINCOLN,117.0,0.0,7.7
955,49041,460026,UT,SEVIER,121.0,1.0,10.0
956,51680,490021,VA,LYNCHBURG CITY,198.0,1.0,15.5
957,46099,433300,SD,MINNEHAHA,,,8.1
958,48477,450187,TX,WASHINGTON,122.0,1.0,11.7
959,04013,030037,AZ,MARICOPA,165.0,1.0,11.6
960,04013,030122,AZ,MARICOPA,222.0,4.0,11.6
961,06071,050327,CA,SAN BERNARDINO,322.0,1.0,14.3
962,08045,061317,CO,GARFIELD,105.0,0.0,6.7
963,06037,050782,CA,LOS ANGELES,,,13.2
